Name,Hyperlink,Relations
Gwendolyn,https://rickandmorty.fandom.com/wiki/Gwendolyn,"['Morty Jr.', 'Morty Smith', 'Rick Sanchez']"
Hambrosians,https://rickandmorty.fandom.com/wiki/Hambrosians,"['Rick Sanchez', 'Morty Smith', 'Birdperson', 'Tammy Guterman']"
Hammerhead Morty,https://rickandmorty.fandom.com/wiki/Hammerhead_Morty,"['Morty Smith', 'Evil Rick Sanchez']"
Hammerhead Morty (Fortnite),https://rickandmorty.fandom.com/wiki/Hammerhead_Morty_(Fortnite),"['Hammerhead Morty', 'Morty Smith']"
Hamsters In Butts,https://rickandmorty.fandom.com/wiki/Hamsters_In_Butts,[]
Hamurai,https://rickandmorty.fandom.com/wiki/Hamurai,"['Memory Parasites', 'Reverse Giraffe']"
Harold,https://rickandmorty.fandom.com/wiki/Harold,"['Summer Smith (Cronenberged dimension)', 'Morty Smith']"
Harold The Garbage Goober,https://rickandmorty.fandom.com/wiki/Harold_The_Garbage_Goober,[]
Healthy Rick,https://rickandmorty.fandom.com/wiki/Healthy_Rick,"['Rick Sanchez', 'Toxic Rick', 'Toxic Morty']"
Heistotron,https://rickandmorty.fandom.com/wiki/Heistotron,['Rick Sanchez']
Helium-Q,https://rickandmorty.fandom.com/wiki/Helium-Q,"['Water-T', 'Cromulons', 'Numbericons']"
Hemorrhage,https://rickandmorty.fandom.com/wiki/Hemorrhage,"['Summer Smith', 'Jerry Smith', 'Sleepy Gary', 'Beth Smith', 'Morty Smith (Replacement Dimension)', 'Morty Smith', 'Gwendolyn', 'Morty Jr.', 'Leonard Smith', 'Joyce Smith', 'Steven Smith', 'Unnamed Uncle', 'Rick Sanchez (Replacement Dimension)', 'Rick Sanchez', 'Diane Sanchez', ""Rick's Father"", 'Colossus', 'Jerry Smith (Cronenberged dimension)']"
Hephaestus,https://rickandmorty.fandom.com/wiki/Hephaestus,"['Reggie', 'Rick Sanchez', 'Morty Smith', 'Heistotron', 'The Garage', 'Ventriloquiver']"
Heroin Keith,https://rickandmorty.fandom.com/wiki/Heroin_Keith,['Morty Smith']
Hole in the Wall Where the Men Can See it All,https://rickandmorty.fandom.com/wiki/Hole_in_the_Wall_Where_the_Men_Can_See_it_All,"['Piece of Toast', 'Two Guys with Handlebar Mustaches', 'Man Painted Silver Who Makes Robot Noises', 'Garmanarnar', 'Three Unknown Things', 'Bobby Moynihan']"
Holly Hooks,https://rickandmorty.fandom.com/wiki/Holly_Hooks,"['Jessica', 'Tricia Lange']"
Hologram Rick,https://rickandmorty.fandom.com/wiki/Hologram_Rick,"['Rick Sanchez', 'Morty Smith', 'Wasp Rick', 'Jessica']"
Hologram Rick (Edge of Tomorty: Rick Die Repeat),https://rickandmorty.fandom.com/wiki/Hologram_Rick_(Edge_of_Tomorty:_Rick_Die_Repeat),"['Rick Sanchez', 'Morty Smith', 'Jessica', 'Bullies', 'Wasp Rick']"
Hookah Alien,https://rickandmorty.fandom.com/wiki/Hookah_Alien,"['Rick Sanchez', 'Morty Smith']"
Hoovy,https://rickandmorty.fandom.com/wiki/Hoovy,"['Bova', 'Rick Sanchez', 'Morty Smith', 'Japheth', 'The Garage', 'Dale', 'Arthricia']"
Hothead Rick,https://rickandmorty.fandom.com/wiki/Hothead_Rick,"['Rick Sanchez', 'Ricardo Montoya', 'Big Fat Rick', 'Little Ricky Wrap-it-up']"
Hunter,https://rickandmorty.fandom.com/wiki/Hunter,"[""Hunter's Father"", 'Space Cruiser', 'Summer Smith']"
Hunter's Father,https://rickandmorty.fandom.com/wiki/Hunter%27s_Father,"['Hunter', 'Space Cruiser']"
Hydrogen-F,https://rickandmorty.fandom.com/wiki/Hydrogen-F,"['Magnesium-J', 'Helium-Q', 'Water-T', 'Cromulons', 'Numbericons']"
Ideal Jerry,https://rickandmorty.fandom.com/wiki/Ideal_Jerry,"['Jerry Smith', ""Jerry's Mytholog"", 'Beth Smith', ""Beth's Mytholog""]"
Insurance Rick,https://rickandmorty.fandom.com/wiki/Insurance_Rick,"['Rick Sanchez', 'Morty Smith', 'Solicitor Rick']"
Investigator Rick,https://rickandmorty.fandom.com/wiki/Investigator_Rick,"['Evil Morty', 'Evil Rick Sanchez']"
Invisi-troopers,https://rickandmorty.fandom.com/wiki/Invisi-troopers,"['Rick Sanchez', 'The President', 'Morty Smith']"
Izzy,https://rickandmorty.fandom.com/wiki/Izzy,"['Rick Sanchez', 'Pickle Rick (character)']"
Jacob Philip,https://rickandmorty.fandom.com/wiki/Jacob_Philip,"['Joyce Smith', 'Jerry Smith', 'Leonard Smith', 'Jerry Smith (Cronenberged dimension)', 'Summer Smith (Cronenberged dimension)', 'Ethan', 'Ruben']"
Jacqueline,https://rickandmorty.fandom.com/wiki/Jacqueline,"['Morty Smith', 'Toxic Morty', 'Rick Sanchez', 'Jessica', 'Stacy']"
Jaguar,https://rickandmorty.fandom.com/wiki/Jaguar,"['Katarina', 'Pickle Rick (character)', 'Beth Smith', 'Morty Smith', 'Concerto']"
Jamey,https://rickandmorty.fandom.com/wiki/Jamey,"['Rick Sanchez', 'Morty Smith', 'Cromulons']"
Jan-Michael Vincent,https://rickandmorty.fandom.com/wiki/Jan-Michael_Vincent,"['Morty Smith', 'Rick Sanchez']"
Japheth,https://rickandmorty.fandom.com/wiki/Japheth,"['Morty Smith', 'Hoovy', 'Bova']"
Jarshog Mollar,https://rickandmorty.fandom.com/wiki/Jarshog_Mollar,[]
Jeff,https://rickandmorty.fandom.com/wiki/Jeff,"['Summer Smith', 'Maggie', 'Priest Witherspoon', 'Richard', 'Glootie']"
Jerry Smith (304-X),https://rickandmorty.fandom.com/wiki/Jerry_Smith_(304-X),"['Beth Smith (304-X)', 'Summer Smith (304-X)', 'Morty Smith (304-X)', 'Rick Sanchez (C-132)', 'Morty Smith', 'Summer Smith', 'Beth Smith']"
Jerry Smith (C-500A),https://rickandmorty.fandom.com/wiki/Jerry_Smith_(C-500A),"['Beth Sanchez (C-500A)', 'Jerry Smith', 'David Letterman', 'Johnny Depp', 'Kristen Stewart']"
Jerry Smith (Cronenberged dimension),https://rickandmorty.fandom.com/wiki/Jerry_Smith_(Cronenberged_dimension),"['Jerry Smith', 'Summer Smith (Cronenberged dimension)', 'Morty Smith', 'Rick Sanchez', 'Diane Sanchez', ""Rick's Father"", 'Leonard Smith', 'Joyce Smith', 'Unnamed Uncle', 'Jacob Philip', 'Mr. Meeseeks', 'Snuffles', 'Summer Smith', 'Ethan', 'Beth Smith']"
Jerry Smith (Evil Rick's Target Dimension),https://rickandmorty.fandom.com/wiki/Jerry_Smith_(Evil_Rick%27s_Target_Dimension),"[""Beth Smith (Evil Rick's Target Dimension)"", ""Summer Smith (Evil Rick's Target Dimension)"", ""Morty Smith (Evil Rick's Target Dimension)"", ""Rick Sanchez (Evil Rick's Target Dimension)"", 'Jerry Smith', 'Evil Rick Sanchez', 'Evil Morty']"
Jerry's Mytholog,https://rickandmorty.fandom.com/wiki/Jerry%27s_Mytholog,"['Jerry Smith', ""Beth's Mytholog""]"
Jessica,https://rickandmorty.fandom.com/wiki/Jessica,"[""Jessica's Grandma"", 'Brad', 'Morty Smith', 'Rick Sanchez', 'Squanchy', 'Mr. Goldenfold', 'Tiny Rick', 'Grace Smith', 'Tricia Lange', 'Fart']"
Jessica's Grandma,https://rickandmorty.fandom.com/wiki/Jessica%27s_Grandma,['Jessica']
Jesus Christ,https://rickandmorty.fandom.com/wiki/Jesus_Christ,[]
Jew,https://rickandmorty.fandom.com/wiki/Jew,['Armagheadon']
Jodie,https://rickandmorty.fandom.com/wiki/Jodie,"['Rick Sanchez', 'Morty Smith']"
Johnny Depp,https://rickandmorty.fandom.com/wiki/Johnny_Depp,['Jerry Smith (C-500A)']
Jon,https://rickandmorty.fandom.com/wiki/Jon,"['Gazorpians', 'Gazorpazorpfield (Character)']"
Joseph Lipnip,https://rickandmorty.fandom.com/wiki/Joseph_Lipnip,"['Mrs. Lipnip', 'Thomas Lipnip', ""Tommy's Clone"", 'Beth Smith']"
Josiah,https://rickandmorty.fandom.com/wiki/Josiah,['Priest Witherspoon']
Joyce Smith,https://rickandmorty.fandom.com/wiki/Joyce_Smith,"['Leonard Smith', 'Jacob Philip', 'Steven Smith', 'Jerry Smith', 'Unnamed Uncle', 'Beth Smith', 'Summer Smith', 'Morty Smith', 'Hemorrhage', 'Gwendolyn', 'Morty Jr.', 'Jerry Smith (Cronenberged dimension)', 'Ethan']"
Juggling Rick,https://rickandmorty.fandom.com/wiki/Juggling_Rick,"['Rick Sanchez', 'Evil Morty']"
Karen Entity,https://rickandmorty.fandom.com/wiki/Karen_Entity,"['Nippalians', 'Unity']"
Katarina,https://rickandmorty.fandom.com/wiki/Katarina,"['Jaguar', 'Rick Sanchez']"
Katherine Heffelfinger,https://rickandmorty.fandom.com/wiki/Katherine_Heffelfinger,"['Morty Smith', 'Jessica', 'Annie', 'Arthricia']"
Kathy Ireland,https://rickandmorty.fandom.com/wiki/Kathy_Ireland,"['Blazen', 'Morty Smith']"
Kelsey Shawsen,https://rickandmorty.fandom.com/wiki/Kelsey_Shawsen,"['Toby Matthews', 'Gromflomites']"
Kendra,https://rickandmorty.fandom.com/wiki/Kendra,"['Morty Smith', 'Rick Sanchez', 'Naruto Smith']"
Kevin,https://rickandmorty.fandom.com/wiki/Kevin,"['Prince Nebulon', 'Rick Sanchez', 'Morty Smith']"
Khlorgg,https://rickandmorty.fandom.com/wiki/Khlorgg,['Jerry Smith']
Kiara,https://rickandmorty.fandom.com/wiki/Kiara,"['Jerry Smith', 'Trandor', 'Rick Sanchez', 'Morty Smith', 'Summer Smith', 'Principal Vagina']"
King Flippy Nips,https://rickandmorty.fandom.com/wiki/King_Flippy_Nips,"['Plutonian', 'Scroopy Noopers', 'Jerry Smith', 'Morty Smith']"
Kl’iiik Mijupsrit,https://rickandmorty.fandom.com/wiki/Kl%E2%80%99iiik_Mijupsrit,['Mr. Marklovitz']
Korlunxes,https://rickandmorty.fandom.com/wiki/Korlunxes,"['Shrimply Pibbles', 'Jerry Smith']"
Kozbians,https://rickandmorty.fandom.com/wiki/Kozbians,[]
Kristen Stewart,https://rickandmorty.fandom.com/wiki/Kristen_Stewart,"['Jerry Smith (C-500A)', 'Jerry Smith']"
Krombopulos Michael,https://rickandmorty.fandom.com/wiki/Krombopulos_Michael,"['Gromflomites', 'Rick Sanchez', 'Fart', 'Morty Smith']"
Kyle,https://rickandmorty.fandom.com/wiki/Kyle,"['Zeep Xanflorp', 'Rick Sanchez', 'Morty Smith', 'Mr. Nimbus']"
Lady Katana,https://rickandmorty.fandom.com/wiki/Lady_Katana,"['Calypso', 'Diablo Verde']"
Larva Aliens,https://rickandmorty.fandom.com/wiki/Larva_Aliens,"['Cromulons', 'Birdperson', 'Tammy Guterman']"
Lawyer Morty,https://rickandmorty.fandom.com/wiki/Lawyer_Morty,"['Council of Ricks', 'Morty Smith', 'Summer Smith']"
Leonard Smith,https://rickandmorty.fandom.com/wiki/Leonard_Smith,"['Joyce Smith', 'Steven Smith', 'Jerry Smith', 'Unnamed Uncle', 'Beth Smith', 'Summer Smith', 'Morty Smith', 'Hemorrhage', 'Gwendolyn', 'Morty Jr.', 'Jacob Philip', 'Jerry Smith (Cronenberged dimension)']"
Lighthouse Keeper,https://rickandmorty.fandom.com/wiki/Lighthouse_Keeper,"['Rick Sanchez', 'Morty Smith']"
Lil B,https://rickandmorty.fandom.com/wiki/Lil_B,"['Birdperson', 'Tammy Guterman', 'Rick Sanchez']"
Lisa,https://rickandmorty.fandom.com/wiki/Lisa,[]
Little Dipper,https://rickandmorty.fandom.com/wiki/Little_Dipper,[]
Little Ricky Wrap-it-up,https://rickandmorty.fandom.com/wiki/Little_Ricky_Wrap-it-up,"['Rick Sanchez', 'Ricardo Montoya', 'Hothead Rick', 'Big Fat Rick']"
Lizard Morty,https://rickandmorty.fandom.com/wiki/Lizard_Morty,"['Morty Smith', 'Slick Morty', 'Glasses Morty', 'Farmer Rick', 'Lizard Rick']"
Lizard Rick,https://rickandmorty.fandom.com/wiki/Lizard_Rick,"['Rick Sanchez', 'Lizard Morty']"
Loggins,https://rickandmorty.fandom.com/wiki/Loggins,[]
Logic,https://rickandmorty.fandom.com/wiki/Logic,"['Rick Sanchez', 'Noob-Noob']"
Long Sleeved Morty,https://rickandmorty.fandom.com/wiki/Long_Sleeved_Morty,['Morty Smith']
Lord Henderfinger,https://rickandmorty.fandom.com/wiki/Lord_Henderfinger,"['Armothy', 'Morty Smith', 'Rick Sanchez', 'Taint Washer', 'Genital Washer']"
Lucius Needful,https://rickandmorty.fandom.com/wiki/Lucius_Needful,['Rick Sanchez']
Lucy,https://rickandmorty.fandom.com/wiki/Lucy,[]
Maggie,https://rickandmorty.fandom.com/wiki/Maggie,"['Jeff', 'Running Bird']"
Magnesium-J,https://rickandmorty.fandom.com/wiki/Magnesium-J,"['Hydrogen-F', 'Helium-Q', 'Water-T', 'Cromulons', 'Numbericons']"
Man Painted Silver Who Makes Robot Noises,https://rickandmorty.fandom.com/wiki/Man_Painted_Silver_Who_Makes_Robot_Noises,"['Piece of Toast', 'Two Guys with Handlebar Mustaches', 'Garmanarnar', 'Three Unknown Things', 'Hole in the Wall Where the Men Can See it All', 'Bobby Moynihan']"
Mar-Sha,https://rickandmorty.fandom.com/wiki/Mar-Sha,"['Gazorpians', 'Rick Sanchez']"
Masy Kallerax,https://rickandmorty.fandom.com/wiki/Masy_Kallerax,"['Unity', 'Nippalians']"
Maximums Rickimus,https://rickandmorty.fandom.com/wiki/Maximums_Rickimus,"['Council of Ricks', 'Rick Sanchez', 'Riq IV', 'Rick Prime', 'Quantum Rick', 'Zeta Alpha Rick', 'Ricktiminus Sancheziminius', 'The Scientist Formerly Known as Rick', 'Evil Rick Sanchez', 'Morty Smith', 'SEAL Team Ricks']"
MC Haps,https://rickandmorty.fandom.com/wiki/MC_Haps,"['Morty Smith', 'Squanchy', 'Logic']"
McGlaargle,https://rickandmorty.fandom.com/wiki/McGlaargle,"['Gromflomites', 'Smarkians', 'Amfiddians']"
Mecha Morty (Fortnite),https://rickandmorty.fandom.com/wiki/Mecha_Morty_(Fortnite),[]
Mechanical Morty,https://rickandmorty.fandom.com/wiki/Mechanical_Morty,"['Robot Morty', 'Rick Sanchez', 'Mechanical Rick', 'Mechanical Summer', 'Morty Smith']"
Mechanical Rick,https://rickandmorty.fandom.com/wiki/Mechanical_Rick,"['Robot Rick', 'Rick Sanchez', 'Beth Smith']"
Mechanical Summer,https://rickandmorty.fandom.com/wiki/Mechanical_Summer,"['Summer Smith', 'Rick Sanchez', 'Beth Smith']"
Memory Parasites,https://rickandmorty.fandom.com/wiki/Memory_Parasites,"['Steven Smith', 'Cousin Nicky', 'Mr. Beauregard', 'Sleepy Gary', 'Morty Smith', 'Beth Smith', 'Rick Sanchez', 'Summer Smith', ""Frankenstein's Monster"", 'Photography Raptor', 'Pencilvester', 'Tinkles', 'Hamurai', 'Amish Cyborg', 'Reverse Giraffe', 'Ghost in a Jar', 'Baby Wizard', 'Mrs. Refrigerator', 'Bearded Lady', 'Duck with Muscles']"
Memory Rick,https://rickandmorty.fandom.com/wiki/Memory_Rick,"['Birdperson', 'Rick Sanchez (Replacement Dimension)', 'Tammy Guterman', 'Morty Smith']"
Michael (The ABC's of Beth),https://rickandmorty.fandom.com/wiki/Michael_(The_ABC%27s_of_Beth),['Jerry Smith']
Michael Denny and the Denny Singers,https://rickandmorty.fandom.com/wiki/Michael_Denny_and_the_Denny_Singers,['Trunk People']
Michael Jenkins,https://rickandmorty.fandom.com/wiki/Michael_Jenkins,[]
Michael McLick,https://rickandmorty.fandom.com/wiki/Michael_McLick,['Randy Dicknose']
Michael Thompson,https://rickandmorty.fandom.com/wiki/Michael_Thompson,['Pichael Thompson']
Miggs,https://rickandmorty.fandom.com/wiki/Miggs,"['Gromflomites', 'Rick Sanchez', 'Mr. Meeseeks', 'Morty Smith', 'Summer Smith']"
Miles Knightly,https://rickandmorty.fandom.com/wiki/Miles_Knightly,['Rick Sanchez']
Million Ants,https://rickandmorty.fandom.com/wiki/Million_Ants,"['Supernova', 'Rick Sanchez', 'Alan Rails']"
Mitch,https://rickandmorty.fandom.com/wiki/Mitch,"['Morty Smith', 'Frank Palicky', 'Summer Smith (Cronenberged dimension)', 'Jerry Smith (Cronenberged dimension)', 'Principal Vagina', 'Toxic Morty']"
Morty Jr.,https://rickandmorty.fandom.com/wiki/Morty_Jr.,"['Morty Smith', 'Cronenberg Morty', 'Gazorpians', 'Gwendolyn', 'Jerry Smith', 'Beth Smith', 'Hemorrhage', 'Summer Smith', 'Naruto Smith', 'Leonard Smith', 'Joyce Smith', 'Unnamed Uncle', 'Rick Sanchez', 'Diane Sanchez', ""Rick's Father""]"
Morty Rick,https://rickandmorty.fandom.com/wiki/Morty_Rick,"['Rick Sanchez', 'Morty Smith', 'Tiny Rick']"
Morty Smith,https://rickandmorty.fandom.com/wiki/Morty_Smith,"['Jerry Smith (Cronenberged dimension)', 'Summer Smith (Cronenberged dimension)', 'Morty Jr.', 'Rick Sanchez', 'Diane Sanchez', 'Leonard Smith', 'Joyce Smith', 'Jerry Smith', 'Beth Smith', 'Summer Smith', 'Unnamed Uncle', 'Gwendolyn', 'Naruto Smith', 'Jessica', 'Annie', 'Arthricia', 'Stacy', 'Jacqueline', ""Morty's Girlfriend"", 'Planetina', 'Birdperson', 'Diseases', 'Fart', 'Bootleg Portal Chemist Rick', 'Nick', 'Scroopy Noopers', 'Tina-Teers', 'Eddie', 'Mr. Goldenfold', 'Tiny Rick', 'Ethan', 'Thomas Lipnip', 'Snuffles', 'Brad', 'Zeep Xanflorp', 'Lighthouse Keeper']"
Morty Smith (304-X),https://rickandmorty.fandom.com/wiki/Morty_Smith_(304-X),"['Jerry Smith (304-X)', 'Beth Smith (304-X)', 'Summer Smith (304-X)', 'Morty Smith (C-132)', 'Rick Sanchez (C-132)', 'Rick Sanchez', 'Summer Smith', 'Jerry Smith', 'Beth Smith']"
Morty Smith (C-132),https://rickandmorty.fandom.com/wiki/Morty_Smith_(C-132),"['Beth Smith (C-132)', 'Summer Smith (C-132)', 'Rick Sanchez (C-132)', 'Morty Smith', 'Morty Jr.', 'Scary Terry']"
Morty Smith (Evil Rick's Target Dimension),https://rickandmorty.fandom.com/wiki/Morty_Smith_(Evil_Rick%27s_Target_Dimension),"[""Jerry Smith (Evil Rick's Target Dimension)"", ""Beth Smith (Evil Rick's Target Dimension)"", ""Summer Smith (Evil Rick's Target Dimension)"", ""Rick Sanchez (Evil Rick's Target Dimension)"", 'Morty Smith', 'Evil Rick Sanchez', 'Evil Morty', 'Rick Sanchez', 'Summer Smith', 'Jerry Smith', 'Beth Smith']"
Morty Smith (K-22),https://rickandmorty.fandom.com/wiki/Morty_Smith_(K-22),"['Rick Sanchez (K-22)', 'Rick Sanchez', 'Morty Smith']"
Morty Smith (Replacement Dimension),https://rickandmorty.fandom.com/wiki/Morty_Smith_(Replacement_Dimension),"['Jerry Smith', 'Beth Smith', 'Summer Smith', 'Hemorrhage', 'Leonard Smith', 'Joyce Smith', 'Unnamed Uncle', 'Rick Sanchez (Replacement Dimension)', 'Diane Sanchez', 'Jessica', 'Annie', 'Morty Smith', 'Rick Sanchez']"
Morty's Girlfriend,https://rickandmorty.fandom.com/wiki/Morty%27s_Girlfriend,['Morty Smith']
Mortytown Locos,https://rickandmorty.fandom.com/wiki/Mortytown_Locos,"['Bootleg Portal Chemist Rick', 'Evil Morty']"
Mr. Always Wants To Be Hunted,https://rickandmorty.fandom.com/wiki/Mr._Always_Wants_To_Be_Hunted,['Mr. Poopybutthole']
Mr. Beauregard,https://rickandmorty.fandom.com/wiki/Mr._Beauregard,"['Memory Parasites', 'Cousin Nicky', 'Jerry Smith', 'Morty Smith', 'Rick Sanchez']"
Mr. Benson,https://rickandmorty.fandom.com/wiki/Mr._Benson,"['Rick Sanchez', 'Morty Smith', 'Summer Smith']"
Mr. Booby Buyer,https://rickandmorty.fandom.com/wiki/Mr._Booby_Buyer,"['Rick Sanchez', 'Morty Smith']"
Mr. Goldenfold,https://rickandmorty.fandom.com/wiki/Mr._Goldenfold,"['Morty Smith', 'Mrs. Pancakes', 'Rick Sanchez', 'Jessica', 'Summer Smith']"
Mr. Goldenfold (Wasp Universe),https://rickandmorty.fandom.com/wiki/Mr._Goldenfold_(Wasp_Universe),"[""Mr. Goldenfold's Larvae"", 'Mr. Goldenfold', 'Rick Sanchez']"
Mr. Goldenfold's Larvae,https://rickandmorty.fandom.com/wiki/Mr._Goldenfold%27s_Larvae,"['Mr. Goldenfold (Wasp Universe)', 'Mr. Goldenfold']"
Mr. Marklovitz,https://rickandmorty.fandom.com/wiki/Mr._Marklovitz,"['Kl’iiik Mijupsrit', 'Jerry Smith', 'Unity']"
Mr. Meeseeks,https://rickandmorty.fandom.com/wiki/Mr._Meeseeks,"['Mr. Meeseeks (Kirkland)', 'Rick Sanchez', 'Jerry Smith']"
Mr. Meeseeks (Kirkland),https://rickandmorty.fandom.com/wiki/Mr._Meeseeks_(Kirkland),"['Mr. Meeseeks', 'Rick Sanchez', 'Wasp Rick', 'Morty Smith']"
Mr. Nimbus,https://rickandmorty.fandom.com/wiki/Mr._Nimbus,"['Rick Sanchez', 'Morty Smith', 'Space Cruiser', 'Jerry Smith', 'Beth Smith', 'Jessica']"
Mr. Poopybutthole,https://rickandmorty.fandom.com/wiki/Mr._Poopybutthole,"['Mrs. Poopybutthole', 'Baby Poopybutthole', 'Rick Sanchez', 'Beth Smith', 'Cousin Nicky', 'Darth Poopybutthole']"
Mr. Poopybutthole's Cat,https://rickandmorty.fandom.com/wiki/Mr._Poopybutthole%27s_Cat,"['Mr. Poopybutthole', 'Mrs. Poopybutthole', ""Mr. Poopybutthole's Dog""]"
Mr. Poopybutthole's Dog,https://rickandmorty.fandom.com/wiki/Mr._Poopybutthole%27s_Dog,"['Mr. Poopybutthole', 'Mrs. Poopybutthole', ""Mr. Poopybutthole's Cat"", 'Baby Poopybutthole']"
Mr. Sneezy,https://rickandmorty.fandom.com/wiki/Mr._Sneezy,[]
Mr. Youseeks,https://rickandmorty.fandom.com/wiki/Mr._Youseeks,"['Mr. Meeseeks', 'The Garage', 'Rick Sanchez']"
Mrs. Lipnip,https://rickandmorty.fandom.com/wiki/Mrs._Lipnip,"['Joseph Lipnip', 'Thomas Lipnip', ""Tommy's Clone"", 'Rick Sanchez', 'Beth Smith']"
Mrs. Pancakes,https://rickandmorty.fandom.com/wiki/Mrs._Pancakes,"['Mr. Goldenfold', 'Rick Sanchez', 'Morty Smith', 'Centaur', 'The Little Girl', 'Scary Terry']"
Mrs. Poopybutthole,https://rickandmorty.fandom.com/wiki/Mrs._Poopybutthole,"['Mr. Poopybutthole', 'Baby Poopybutthole', 'Morty Smith', 'Summer Smith', 'Gromflomites']"
Mrs. Refrigerator,https://rickandmorty.fandom.com/wiki/Mrs._Refrigerator,"['Memory Parasites', 'Beth Smith', 'Rick Sanchez']"
Mrs. Sullivan,https://rickandmorty.fandom.com/wiki/Mrs._Sullivan,['Jerry Smith (C-500A)']
Mysterious Rick,https://rickandmorty.fandom.com/wiki/Mysterious_Rick,"['Morty Smith', 'Riq IV']"
Nancy,https://rickandmorty.fandom.com/wiki/Nancy,"['Summer Smith', 'Rick Sanchez', 'Morty Smith', 'Abrodolph Lincoler', 'Beth Smith']"
Naruto Smith,https://rickandmorty.fandom.com/wiki/Naruto_Smith,"['Morty Smith', 'Summer Smith', 'Jerry Smith', 'Beth Smith', ""Rick's Foal"", 'Morty Jr.', 'Rick Sanchez', 'Diane Sanchez', 'Leonard Smith', 'Joyce Smith', 'Unnamed Uncle', ""Rick's Father"", 'Sticky']"
Nick,https://rickandmorty.fandom.com/wiki/Nick,"['Morty Smith', 'Rick Sanchez', 'Jerry Smith', 'Mr. Nimbus']"
Nippalians,https://rickandmorty.fandom.com/wiki/Nippalians,['Unity']
Noob-Noob,https://rickandmorty.fandom.com/wiki/Noob-Noob,"['Rick Sanchez', 'Morty Smith', 'Logic', 'Mr. Poopybutthole', 'Stealy', 'Benjamin']"
Numbericons,https://rickandmorty.fandom.com/wiki/Numbericons,['Water-T']
Octopus Man,https://rickandmorty.fandom.com/wiki/Octopus_Man,[]
Old Reptile,https://rickandmorty.fandom.com/wiki/Old_Reptile,"['Shrimply Pibbles', 'Jerry Smith']"
Pants on Head Mutant Morty,https://rickandmorty.fandom.com/wiki/Pants_on_Head_Mutant_Morty,[]
Pat Guterman,https://rickandmorty.fandom.com/wiki/Pat_Guterman,"['Donna Guterman', 'Tammy Guterman', 'Birdperson', 'Jerry Smith', 'Beth Smith']"
Paul Fleishman,https://rickandmorty.fandom.com/wiki/Paul_Fleishman,"['Beth Smith', 'Summer Smith', 'Morty Smith', 'Rick Sanchez', 'Jerry Smith']"
Pawnshop Clerk,https://rickandmorty.fandom.com/wiki/Pawnshop_Clerk,"['Rick Sanchez', 'Morty Smith', 'Gwendolyn']"
Pencilvester,https://rickandmorty.fandom.com/wiki/Pencilvester,"['Memory Parasites', 'Rick Sanchez', 'Morty Smith']"
Phillip Jacobs,https://rickandmorty.fandom.com/wiki/Phillip_Jacobs,"['Rick Sanchez', 'Morty Smith']"
Photography Cyborgs,https://rickandmorty.fandom.com/wiki/Photography_Cyborgs,"['Birdperson', 'Tammy Guterman', 'Rick Sanchez']"
Photography Raptor,https://rickandmorty.fandom.com/wiki/Photography_Raptor,"['Memory Parasites', 'Mr. Beauregard', 'Morty Smith']"
Pichael Thompson,https://rickandmorty.fandom.com/wiki/Pichael_Thompson,['Michael Thompson']
Pickle Rick (character),https://rickandmorty.fandom.com/wiki/Pickle_Rick_(character),['Rick Sanchez']
Pickles the Drummer,https://rickandmorty.fandom.com/wiki/Pickles_the_Drummer,[]
Piece of Toast,https://rickandmorty.fandom.com/wiki/Piece_of_Toast,"['Rick Sanchez', 'Bobby Moynihan', 'Two Guys with Handlebar Mustaches', 'Man Painted Silver Who Makes Robot Noises', 'Garmanarnar', 'Three Unknown Things', 'Hole in the Wall Where the Men Can See it All']"
Pink Sentient Switchblade,https://rickandmorty.fandom.com/wiki/Pink_Sentient_Switchblade,"['Beth Smith', 'Rick Sanchez', 'Thomas Lipnip']"
Planetina,https://rickandmorty.fandom.com/wiki/Planetina,"['Tina-Teers', 'Morty Smith', 'Diesel Weasel']"
Plumber Rick,https://rickandmorty.fandom.com/wiki/Plumber_Rick,['Rick Sanchez']
Plutonian,https://rickandmorty.fandom.com/wiki/Plutonian,"['King Flippy Nips', 'Scroopy Noopers']"
Pom Poms,https://rickandmorty.fandom.com/wiki/Pom_Poms,"['Risotto Groupon', 'Rick Sanchez']"
Poncho,https://rickandmorty.fandom.com/wiki/Poncho,"['Dr. Xenon Bloom', 'Morty Smith', 'Diseases', 'Annie']"
Poop Jesus,https://rickandmorty.fandom.com/wiki/Poop_Jesus,['Jesus Christ']
Poñeta,https://rickandmorty.fandom.com/wiki/Po%C3%B1eta,"['Chud King', 'Rick Sanchez', ""Rick's Foal"", 'Morty Smith']"
Presidentress of the Mega Gargantuans,https://rickandmorty.fandom.com/wiki/Presidentress_of_the_Mega_Gargantuans,"['Rick Sanchez', 'Morty Smith', 'The President']"
Priest Witherspoon,https://rickandmorty.fandom.com/wiki/Priest_Witherspoon,"['Josiah', 'Jeff', 'Maggie', 'Summer Smith', 'Richard']"
Prince Nebulon,https://rickandmorty.fandom.com/wiki/Prince_Nebulon,"['Rick Sanchez', 'Kevin', 'Morty Smith', 'Jerry Smith (Cronenberged dimension)', 'Jerry Smith']"
Principal Vagina,https://rickandmorty.fandom.com/wiki/Principal_Vagina,"['Frank Palicky', 'Mr. Meeseeks', 'Lucius Needful', 'Ethan', 'Gordon Lunas']"
